transcript_id,DC1,DC2,DC3,DN1,DN2,DN3,PC1,PC2,PC3,PC4,PN3,PNC1,PNC2
Os09t0527100-01,1876,2072,1042,1096,624,997,2266,2671,2124,1423,51,1310,1069
Os09t0527100-02,571,676,159,398,878,493,932,627,453,737,1193,351,368
Os09t0527600-01,987,879,619,792,637,677,1213,1178,1377,1288,664,1057,743
Os09t0527650-00,6,0,0,0,0,2,0,0,0,3,0,0,0
Os09t0527700-01,292,204,188,167,262,211,46,39,44,110,189,343,212
Os09t0528000-01,229,169,0,169,284,126,10,17,0,8,44,52,38
Os09t0527900-02,34,103,299,24,187,145,3,87,142,4,89,186,5
Os09t0527900-01,5748,4551,2802,3667,3428,4702,6944,6744,5440,6124,2861,4996,3583
Os09t0528100-01,1687,1471,1368,1500,2315,1120,610,643,896,1596,1361,2075,1893
Os09t0529300-02,0,5,0,34,0,0,151,186,113,138,0,125,83
Os09t0529300-01,39,19,0,32,12,0,29,53,43,124,53,58,10
Os09t0529350-01,491,348,178,300,300,413,521,586,340,410,108,199,218
Os09t0529400-01,237,357,125,188,239,272,367,457,237,327,110,128,237
Os09t0529700-01,2287,2330,1571,1535,1838,1572,2168,2494,2156,2278,1564,2145,1939
Os09t0528750-00,0,0,0,0,0,0,4,10,7,6,0,0,0
Os09t0528200-01,3045,1945,1701,2272,2046,1631,1842,1962,1880,2504,1592,2008,2100
Os09t0528300-01,2178,2420,1687,2110,1870,1751,3452,3628,3085,2926,1647,2144,2335
Os09t0528700-00,92,17,0,33,28,59,86,82,11,57,0,0,7
Os09t0528800-01,3601,4001,2341,3170,2861,2189,4910,5279,4723,5223,2975,4224,4250
Os09t0529100-01,6654,6388,4059,6465,6636,4103,6490,6445,7015,6560,5553,7215,6824
Os09t0529900-01,1211,1158,938,989,1145,557,183,291,244,603,977,1538,1053
Os09t0530350-00,0,0,0,4,0,0,0,0,0,0,5,7,3
Os09t0530300-01,166,168,24,0,21,49,577,466,191,378,6,0,23
Os09t0530200-01,2,15,16,27,5,0,0,0,0,0,30,15,47
Os09t0530250-01,83,136,36,57,72,8,127,167,79,202,43,82,158
Os09t0530275-00,177,158,117,113,256,69,126,171,51,200,290,310,266
Os09t0530000-01,4097,2824,627,988,1170,5112,3217,2851,684,3444,223,275,272
Os09t0530500-01,7384,8647,4563,6156,5532,3549,10313,11820,9028,7920,3820,6905,6690
Os09t0530800-00,674,579,453,648,725,388,410,560,538,652,718,1050,730
Os09t0530900-01,239,195,313,254,320,140,479,419,402,602,376,613,479
Os09t0530700-01,838,754,415,592,398,689,1253,1084,967,749,672,730,641
Os09t0530700-02,6487,6835,4555,4767,4854,5664,4769,4934,4701,5337,3524,5436,5306
Os09t0531600-01,191,155,171,127,40,47,63,28,111,246,365,611,662
Os09t0531100-01,1248,1287,600,633,531,1689,876,775,429,1249,574,953,568
Os09t0531650-00,61,124,39,33,44,47,181,105,133,152,46,247,94
Os09t0531701-00,673,675,114,349,332,292,1298,1341,1678,1107,667,852,823
Os09t0532000-01,806,655,162,727,535,162,1427,876,1393,1098,149,306,453
Os09t0531800-01,1137,1087,459,840,932,689,758,788,511,902,519,1043,982
Os09t0531900-02,1781,1460,653,1568,1718,1182,1596,1125,989,1825,1726,1987,1978
Os09t0531900-01,9708,8834,4578,8381,8221,6984,4908,5514,4418,5753,4443,6505,6821
Os09t0532500-01,335,485,171,300,193,283,89,81,88,99,53,96,120
Os09t0532400-01,5048,4407,2046,2321,2272,4506,6395,6065,4356,8666,1310,2119,1723
Os09t0532800-01,299,394,116,321,356,174,499,591,368,289,85,353,240
Os09t0532700-01,1380,1569,711,1078,1012,1178,2139,2346,1117,2423,612,949,903
Os09t0532900-01,4127,4954,1812,3190,2795,2239,4362,4995,4098,2836,1507,2399,2631
Os09t0532900-04,526,406,418,257,306,272,294,350,396,810,544,634,270
Os09t0533100-01,5340,6599,4469,5299,4643,3907,7801,7382,7014,7423,4316,6907,7293
Os09t0533200-00,509,368,422,316,511,210,9,16,8,85,132,145,151
Os09t0533600-01,377,217,145,192,168,229,668,784,803,522,102,266,328
Os09t0533650-01,12,50,0,8,0,0,47,33,4,16,0,0,0
Os09t0533300-01,7517,6491,4413,5634,5485,5650,4175,3940,3428,4579,3649,4915,5384
Os09t0533400-01,10063,10754,6336,6975,6570,5480,25266,24280,21906,18382,5447,9754,8267
Os09t0534000-01,817,718,557,717,728,490,1066,943,958,1207,559,785,879
Os09t0533900-01,9246,8894,7901,13165,12132,6800,2167,2591,2369,3856,5955,6126,6487
Os09t0534650-00,0,6,0,0,0,0,0,0,0,0,0,0,0
Os09t0534600-01,237,291,124,190,181,204,0,0,0,0,0,0,0
Os09t0534200-00,5237,5248,2747,4708,4655,2615,6628,5956,5353,5657,3429,4190,4316
Os09t0534800-01,5020,4356,2778,3339,3417,4190,3745,4019,3199,3888,2462,3298,3424
Os09t0535000-01,15339,13507,9769,10331,9341,15311,11851,14009,7339,13713,7904,12324,8722
Os09t0535000-02,3830,3462,2776,3089,4899,2175,2981,1573,4524,4561,5361,3454,5476
Os09t0535100-01,4733,4680,3169,3448,3665,2835,3663,3424,3470,4309,3667,5352,4400
Os09t0535400-01,431,402,315,488,443,314,215,260,340,379,345,301,495
Os09t0535300-01,2098,2296,1610,1729,1858,992,3011,2856,2531,2696,1668,2507,2417
Os09t0535900-01,1943,1933,761,1431,2098,1075,2285,1843,1634,2166,1065,1429,2029
Os09t0535900-02,635,84,680,411,19,170,155,282,578,1417,323,916,121
Os09t0536183-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os09t0536000-01,1005,1300,831,969,962,628,1604,1638,1224,1098,478,753,711
Os09t0536100-01,14,6,0,0,24,29,14,23,7,15,10,0,16
Os09t0536350-00,0,0,0,0,0,0,4,0,0,0,0,0,0
Os09t0536300-00,112,76,34,96,68,27,0,20,25,13,61,73,34
Os09t0536200-00,1522,1547,1157,1515,1644,1019,1135,1226,1082,1407,1167,1808,1737
Os09t0536550-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os09t0536400-01,3760,3850,780,2262,1687,2228,5505,7420,5464,5365,1106,2384,2631
Os09t0536700-02,2194,2960,2227,2445,2092,3089,3864,3583,3298,3514,2396,2876,3040
Os09t0536700-01,770,370,286,645,125,283,628,679,488,604,393,627,249
Os09t0536800-01,4,0,6,0,0,4,10,8,2,0,0,5,0
Os09t0537000-01,1361,2023,2279,1205,1707,1198,1072,1238,955,1840,1688,2189,2485
Os09t0537100-01,229,287,348,89,198,104,125,114,86,422,116,191,264
Os09t0537200-01,79,58,159,120,103,59,61,61,85,51,65,71,110
Os09t0537600-01,1417,1074,982,1477,1803,966,1364,1066,862,1270,1070,1395,1422
Os09t0537600-02,377,501,434,351,84,13,164,257,265,36,69,59,50
Os09t0538200-01,2978,3099,3175,3115,3446,1706,2089,1959,2443,3416,4084,4524,4636
Os09t0538400-01,1428,2015,1074,1195,1158,1677,5053,5409,4738,3560,1388,2185,1812
Os09t0538450-01,51,48,43,34,14,21,0,28,14,10,0,18,26
Os09t0538500-01,1959,2166,1340,1474,2227,787,311,524,646,1453,1859,3248,2932
Os09t0538600-01,1814,1526,533,724,742,1160,2288,2234,2086,1906,966,1361,1220
Os09t0539000-00,1701,1168,1482,1264,1305,473,212,382,543,1001,1679,2514,2174
Os09t0538800-03,0,0,0,42,0,0,6,2,0,0,0,1,0
Os09t0538700-01,551,608,428,659,537,366,111,110,198,362,629,846,628
Os09t0538800-01,695,747,291,598,677,558,445,483,421,621,913,795,940
Os09t0538800-02,5304,5294,2803,4714,4157,2752,7016,6296,5315,4703,2972,4097,4683
Os09t0539200-01,661,911,333,413,473,431,592,516,362,393,180,216,268
Os09t0539100-01,6034,5871,5423,6958,6660,4319,6479,6058,6027,7578,7275,8585,8618
Os09t0539700-01,141,110,141,157,139,92,29,42,60,89,183,136,173
Os09t0539400-00,388,283,580,282,342,101,61,51,78,349,331,603,426
Os09t0539500-01,1689,2221,1397,1592,1172,1574,2118,2149,2783,3113,1898,3343,3134
Os09t0539901-00,56,57,21,31,22,0,22,9,10,16,0,7,3
Os09t0540000-01,152,97,46,157,162,78,84,108,67,210,176,212,172
Os09t0540150-01,19,28,13,14,15,12,9,0,0,10,10,0,4
Os09t0540300-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os09t0540325-00,5,0,0,0,0,0,0,0,0,0,0,0,14
Os09t0539800-01,5943,6148,6267,6689,7440,3814,2116,2212,2321,3960,8056,8513,8034
Os09t0540350-01,46,52,107,69,56,36,13,14,10,34,0,73,0
Os09t0540400-01,158,79,172,40,141,113,67,48,7,71,28,10,57
Os09t0540400-02,282,218,89,267,229,0,56,44,48,158,33,48,137
Os09t0540500-01,1092,977,906,775,990,609,1061,978,1107,1224,708,1243,935
Os09t0540600-01,1186,1054,1140,859,1053,506,208,314,398,836,995,1358,1277
Os09t0540800-01,1262,953,547,751,901,1266,651,588,542,718,502,673,649
Os09t0541100-00,153,179,136,96,113,64,263,313,421,275,148,172,164
Os09t0541300-00,8,25,27,8,17,3,30,20,41,16,1,22,21
Os09t0540900-01,4205,4209,3424,3321,3508,2556,5177,5191,5355,4283,2567,4189,3936
Os09t0541500-01,1417,1536,1459,1498,1840,695,899,917,1017,1284,1576,1937,1443
Os09t0541600-01,337,336,310,282,404,296,361,356,474,559,441,519,602
Os09t0541700-01,2703,2125,1367,1387,1757,2368,2609,2280,2039,2752,1518,2162,1972
Os09t0541900-01,6112,6472,5834,5979,6784,3770,4627,4390,4439,5665,5865,7059,7614
Os09t0542000-01,6170,7031,6242,5986,7276,2369,3417,3852,3708,6319,5338,8978,8010
Os09t0542100-01,6529,6980,2683,5435,4200,6248,5384,6101,4348,5172,3375,4029,3677
Os09t0542500-00,497,654,663,441,455,286,319,379,338,595,694,966,682
Os09t0542700-00,261,196,38,176,196,43,66,114,109,204,138,211,266
Os09t0542200-01,4568,4175,3548,2982,3552,2635,4694,4786,4483,7172,3679,5796,5563
Os09t0542800-01,384,469,337,302,347,123,240,324,341,310,319,438,428
Os09t0542900-01,311,177,113,200,411,256,138,40,49,38,115,143,77
Os09t0543400-01,137,137,53,240,121,77,8,0,24,11,0,0,6
Os09t0543900-01,672,673,981,843,909,415,87,127,130,465,553,572,806
Os09t0544000-01,512,1219,659,903,761,351,215,245,271,439,374,532,355
Os09t0543100-02,7846,7588,4677,6472,6568,8256,4075,4369,4294,4610,4369,4840,5323
Os09t0544700-00,111,64,63,67,33,39,26,38,52,62,114,137,141
Os09t0544750-00,28,30,0,0,14,0,2,5,0,55,13,3,17
Os09t0544400-00,202,624,57,406,667,218,1423,1535,904,565,30,268,274
Os09t0544300-01,6737,8259,3255,4999,5157,4862,14189,14054,11631,9431,4802,9178,8246
Os09t0544800-01,2352,1872,1596,2194,2358,1217,585,829,524,967,1266,1563,1231
Os09t0545100-00,96,41,161,28,44,16,0,6,0,4,0,0,15
Os09t0545250-00,13,10,0,1,5,0,8,16,0,7,0,10,1
Os09t0544900-01,3451,3407,1972,2967,3048,2228,4280,4046,3773,3436,2683,3252,3649
Os09t0545300-01,734,596,113,121,122,1462,1991,1836,1482,2568,107,577,296
Os09t0545801-00,0,0,0,0,8,3,0,12,7,25,0,49,32
Os09t0545901-00,0,0,0,0,0,0,11,6,0,0,0,3,0
Os09t0546100-01,54,20,18,31,14,9,30,35,23,21,11,70,25
Os09t0545320-01,587,461,234,408,477,193,394,370,518,422,147,400,418
Os09t0545400-01,708,593,394,328,329,475,681,644,446,661,259,577,421
Os09t0545500-00,6,0,5,1,10,0,0,4,3,9,0,23,0
Os09t0546700-00,17,4,0,7,0,0,0,0,0,0,17,12,7
Os09t0546900-01,14,13,0,18,10,0,0,0,13,0,0,0,20
Os09t0547000-01,11,0,0,6,3,0,0,0,0,0,0,0,0
Os09t0546200-00,100,193,94,82,104,99,76,95,75,65,187,157,200
Os09t0546400-01,181,378,117,272,224,178,213,143,151,231,233,326,346
Os09t0547200-01,1450,1388,1686,1317,1476,714,237,387,409,1181,1412,2555,2159
Os09t0547500-01,34,4,20,0,0,0,211,202,379,477,0,11,16
Os09t0547800-01,123,150,69,94,121,55,152,123,106,106,84,242,175
Os09t0548066-00,0,22,0,4,0,0,17,11,25,14,0,0,0
Os09t0547300-01,3924,3556,1276,3585,3846,2547,1355,1359,1857,1577,711,1339,920
Os09t0547300-02,117,122,1566,88,115,292,1190,1886,446,1115,1635,1817,1927
Os09t0547900-00,319,258,67,258,250,67,430,391,386,413,410,613,606
Os09t0548100-01,63,37,69,47,37,35,11,14,24,21,62,50,74
Os09t0548200-01,2580,2308,2270,2158,2789,944,259,431,519,1339,1972,2604,2213
Os09t0549300-00,170,519,150,17,21,84,4445,5914,8574,4640,429,587,743
Os09t0548300-01,1484,1610,644,974,1044,1033,1967,1989,1890,1638,1084,1718,1771
Os09t0548400-01,407,540,1027,822,551,305,452,482,218,1200,840,884,843
Os09t0549400-01,542,668,563,401,585,389,449,453,754,804,879,1283,815
Os09t0549500-00,238,145,124,104,100,78,236,240,273,386,276,267,328
Os09t0549600-00,14,26,40,41,38,38,29,29,30,39,23,174,105
Os09t0549700-01,18,27,55,11,21,5,90,104,132,163,187,130,186
Os09t0549450-01,1329,1652,1053,1294,1039,963,2587,2285,1683,1642,1057,1631,1791
Os09t0550300-01,71,108,192,47,44,0,0,0,0,0,0,0,0
Os09t0550000-01,2198,2594,1766,1702,1740,1590,3075,3107,2854,2540,1186,1861,1654
Os09t0550500-02,0,7,0,0,0,0,0,2,0,0,0,0,0
Os09t0550500-01,19,14,0,6,0,0,67,98,104,40,0,0,0
Os09t0550600-01,48,17,0,9,23,11,80,81,86,26,7,0,0
Os09t0550650-00,1,0,0,0,0,0,3,2,0,0,0,0,0
Os09t0551100-01,0,7,7,1,12,16,41,17,0,4,9,4,19
Os09t0551000-00,29,59,74,30,18,0,259,127,229,140,56,33,64
Os09t0551201-01,22,52,20,0,13,50,5,31,24,8,0,0,0
Os09t0551251-01,162,176,7,138,30,24,1953,2336,1662,532,17,24,13
Os09t0551500-01,0,0,0,0,0,0,0,0,6,0,0,13,0
Os09t0551550-00,0,0,0,0,0,0,0,0,11,0,0,0,4
Os09t0551300-02,6073,6631,6187,5186,6107,2001,5267,5276,5200,6510,4598,8228,8220
Os09t0551600-01,4660,5216,5173,3025,4616,1446,1026,1397,1968,4482,5962,8503,7400
Os09t0551800-00,731,1022,620,538,672,248,698,853,657,609,604,959,813
Os09t0552600-01,69,19,146,50,104,11,44,26,43,63,43,41,24
Os09t0551900-02,1244,1635,650,607,745,1032,1591,2332,2037,1570,217,799,1184
Os09t0551900-01,101,24,0,212,220,0,1501,660,293,532,446,405,0
Os09t0552300-01,685,739,561,799,748,333,778,890,725,710,745,1015,1016
Os09t0552800-01,76,84,48,145,59,80,21,35,15,13,35,58,61
Os09t0552900-00,18,15,0,0,37,0,3,4,0,18,0,0,56
Os09t0553100-00,11754,10082,9491,6520,9525,6614,4886,5343,5500,10176,9780,13785,11632
Os09t0553300-02,796,439,526,587,675,285,1384,1488,550,918,737,1320,1298
Os09t0553300-01,1097,1113,242,926,604,838,767,695,1303,761,550,617,596
Os09t0553600-01,3623,3347,1983,3628,2844,2222,5703,5822,4320,4530,2214,4578,4340
Os09t0553750-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os09t0553700-01,1861,1530,776,1215,1603,1412,2031,2021,1843,1879,667,1189,1290
Os09t0553800-01,1353,1649,1329,1341,1484,1300,1453,1369,1277,1404,1445,1866,1443
Os09t0553200-01,32005,33295,23041,32103,36329,27485,22571,22221,20953,26053,25170,28582,28227
Os09t0553250-00,12,15,15,17,11,0,18,22,12,19,17,0,20
Os09t0554000-01,54,171,163,106,61,32,333,260,236,735,340,480,526
Os09t0553900-01,1374,1206,63,167,250,1925,1850,1780,569,1561,2,92,128
Os09t0554200-01,266,184,136,120,189,104,169,154,212,248,126,260,167
Os09t0555100-00,61,120,145,48,88,0,21,46,25,16,46,0,36
Os09t0555150-01,23,25,67,43,21,24,57,19,28,29,17,22,37
Os09t0554300-01,1517,1383,1362,729,864,759,2454,1987,1351,2761,1724,2083,2278
Os09t0555200-02,786,967,421,606,590,404,1600,1527,1319,1011,639,901,755
Os09t0555300-00,744,608,571,742,844,471,403,502,475,528,397,632,770
Os09t0555400-01,134,150,99,86,130,125,296,301,181,211,78,127,156
Os09t0555450-00,190,86,45,75,82,151,136,143,129,146,72,188,91
Os09t0555500-01,103,172,129,79,72,140,738,946,1569,1137,570,544,493
Os09t0555550-00,1,0,0,0,0,0,0,0,0,0,0,0,0
Os09t0555600-01,1101,1058,523,1089,1213,345,696,809,621,769,611,1059,827
Os09t0555700-03,2136,2203,1060,1381,1940,1148,202,358,2526,2229,1599,2373,1950
Os09t0555700-02,47,0,0,374,34,14,1988,2182,0,115,242,105,659
Os09t0555700-01,146,139,30,149,75,86,232,306,412,193,52,131,48
Os09t0556000-01,3716,3496,2560,2926,3387,1888,3411,3212,2791,3601,3019,3101,3996
Os09t0556200-00,1341,1634,1180,1755,1357,691,1921,1907,2028,1534,1093,1524,1497
Os09t0556300-01,3040,3375,4225,2863,3659,1597,1345,1209,1520,3128,4080,4708,4253
Os09t0556400-01,586,634,457,371,299,353,1466,1446,1013,1233,505,987,592
Os09t0556500-01,1494,1671,880,1141,1264,921,968,922,768,1224,725,908,981
Os09t0557250-00,3,0,0,0,0,7,0,0,7,0,0,0,6
Os09t0556700-01,1734,1348,1307,1288,1272,690,302,423,313,877,1252,1404,1322
Os09t0556750-00,2,1,0,0,0,0,0,0,0,0,0,0,2
Os09t0556800-01,1092,1195,1296,866,1211,412,208,298,480,864,1675,1899,1907
Os09t0557400-01,1347,1322,1246,1173,1286,737,1649,1693,1767,1827,1438,2473,1975
Os09t0557500-01,339,247,109,401,215,288,324,264,181,324,418,520,453
Os09t0557700-01,1118,976,545,1221,1195,632,1035,1048,711,1069,736,668,970
Os09t0557800-01,4663,5314,2938,4219,5219,2128,7007,6859,5303,5596,2058,3379,4865
Os09t0557900-01,1483,1700,1043,1331,1939,1192,317,403,486,969,1333,1721,1395
Os09t0558000-01,2213,2112,1216,1710,1556,2258,2524,2574,2426,2205,1528,1976,1955
Os09t0558050-00,0,0,0,0,0,0,1,0,0,0,0,0,0
Os09t0558100-01,3616,3853,2460,3970,4089,3284,3287,3422,3189,4080,3433,3486,4265
Os09t0558200-01,2918,3143,2222,2412,2516,2172,2524,2513,2330,2456,1530,2453,2466
Os09t0558800-01,3,8,13,10,12,0,0,0,0,0,0,0,0
Os09t0558850-00,27,36,0,4,27,7,0,0,0,0,0,0,0
Os09t0558300-01,6677,6752,3913,5488,5299,4519,9755,9275,7661,7172,3732,5643,5128
Os09t0559500-01,12,28,1,14,11,0,35,28,15,13,3,2,30
Os09t0559600-01,109,97,9,65,140,146,236,206,163,195,49,86,112
Os09t0558900-01,3929,4047,2458,3053,3603,1583,4467,4163,3550,4417,2871,4428,4146
Os09t0559800-01,1712,1824,1297,1892,1960,1007,2538,2426,2276,2834,2034,2211,2531
Os09t0559900-02,0,33,29,20,0,0,28,0,0,24,17,0,33
Os09t0559900-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os09t0560000-01,2243,2565,1591,1930,2409,517,539,768,1035,2182,2828,4861,4162
Os09t0560100-00,226,149,74,128,161,71,371,297,179,224,69,33,90
Os09t0560150-00,106,54,140,46,69,87,116,112,73,94,47,77,67
Os09t0560200-01,60,52,25,53,47,7,145,160,162,208,146,125,149
Os09t0560300-01,5282,5403,5095,4979,6777,2858,1940,2274,2852,3713,4017,5433,5002
Os09t0560400-01,1955,2154,1494,2006,1840,1467,1492,1199,1307,1283,1132,1437,1237
Os09t0560450-01,759,918,527,793,888,557,885,896,859,1019,620,1269,1196
Os09t0560500-01,1031,1105,592,951,1120,664,588,642,328,726,468,837,430
Os09t0560600-01,1279,1368,847,1361,1343,985,364,382,287,513,614,878,857
Os09t0560700-01,977,1333,609,953,999,999,1653,1678,1889,1471,888,1942,1466
Os09t0560800-01,1417,1424,1478,1306,1050,748,1267,1107,957,1595,878,1677,1317
Os09t0560850-00,115,122,120,169,191,73,46,44,73,66,92,128,106
Os09t0561500-01,13,0,20,0,0,0,74,56,0,52,0,54,56
Os09t0561000-01,430,464,249,325,301,205,191,116,152,142,43,80,79
Os09t0562200-00,72,73,6,25,35,68,0,0,0,0,0,0,0
Os09t0560900-02,3658,4079,2962,1834,3027,1713,3955,3742,5043,3856,2121,3748,3125
Os09t0560900-01,4023,5118,1401,4116,3188,3333,2867,4368,1750,1136,724,1215,1157
Os09t0562750-00,7,3,0,30,3,4,0,0,0,0,0,0,0
Os09t0562600-01,469,294,221,339,308,710,677,629,407,505,269,219,334
Os09t0562700-01,877,881,600,539,611,627,343,297,444,473,293,247,313
Os09t0563200-01,2930,2599,2078,2541,2354,1685,2296,2087,1572,2137,1852,1825,2150
Os09t0563225-00,114,0,0,25,16,0,34,19,13,16,15,79,15
Os09t0563300-01,0,0,376,0,0,130,26,30,0,0,264,0,0
Os09t0563300-02,521,594,255,497,587,109,542,515,503,525,0,605,416
Os09t0563250-01,3187,2674,2189,2672,2670,1642,2252,2187,1865,2478,2236,2535,3057
Os09t0563700-01,439,309,274,217,312,153,820,950,622,930,528,751,547
Os09t0563950-00,8,0,0,0,0,0,0,0,0,0,0,0,0
Os09t0564200-01,260,235,343,120,158,157,733,296,333,1096,2131,1890,2618
Os09t0563800-01,1785,1784,1117,990,1053,1305,1168,1111,625,1376,1042,1153,1054
Os09t0563901-00,83,32,41,30,16,68,50,55,4,27,13,45,10
Os09t0564800-01,68,136,43,117,83,61,252,349,95,56,47,20,61
Os09t0565250-00,0,0,0,0,0,0,0,5,0,3,0,0,0
Os09t0565200-02,2861,2494,1513,1139,1500,2537,2694,2434,1437,4621,982,1401,1269
Os09t0565300-01,1388,1457,627,532,669,1012,1423,1444,1731,920,371,527,468
Os09t0565350-00,13,13,0,9,3,11,12,20,21,5,0,0,14
Os09t0565400-01,3208,3411,2668,2746,2715,2305,3642,3625,3497,3875,2634,3383,3646
Os09t0565500-01,6422,7106,3244,5225,6226,2299,6945,7135,5301,5167,3174,5202,5262
Os09t0565600-01,2518,1984,1631,1935,2236,1134,812,843,733,1356,1340,1466,1867
Os09t0565700-01,719,749,646,667,723,497,588,677,719,787,605,650,746
Os09t0566075-00,232,101,38,89,199,67,115,234,156,94,92,145,162
Os09t0566050-00,218,342,332,304,257,360,258,141,233,280,343,352,425
Os09t0566300-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os09t0566400-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os09t0566100-01,2496,3259,1605,2314,2542,1551,3394,3318,2892,2729,1656,2562,2664
Os09t0566550-01,1612,1925,1272,1667,1142,842,3777,3822,3159,2470,1247,1958,1884
Os09t0567201-00,17,7,21,31,22,23,8,7,8,0,22,8,15
Os09t0567100-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os09t0567000-01,4037,4021,2697,2954,3660,2089,3732,3828,3591,3775,2983,4419,4111
Os09t0567300-01,14032,15100,10403,14233,17027,5496,14447,13908,13365,18303,14157,14872,16825
Os09t0567366-01,5031,3521,1629,1950,2066,4545,4254,3656,1700,5765,1378,2125,1501
Os09t0567400-01,3765,3489,2310,3401,3755,2562,4290,4158,4484,4918,3462,3499,4024
Os09t0567500-01,969,795,764,1121,844,403,304,259,217,514,233,318,310
Os09t0567600-01,45,36,11,6,4,17,7,0,0,11,0,0,3
Os09t0567900-01,653,638,497,520,507,258,1950,1741,2017,2045,2048,3051,2502
Os09t0567700-01,3352,4261,1947,2981,3027,2548,3704,4133,3024,3344,2194,2607,2836
Os09t0567800-00,156,180,110,191,208,11,33,49,20,75,90,61,143
Os09t0568100-01,472,526,433,323,304,249,395,404,376,592,320,348,350
Os09t0568200-01,775,549,788,463,604,342,303,221,299,518,629,1161,865
Os09t0568000-01,4800,5934,3538,3709,4263,3165,6211,5623,5482,5679,2960,5043,4582
Os09t0568000-02,846,692,680,667,841,313,852,1065,1099,1163,1245,1071,1102
Os09t0568000-03,41,49,24,62,9,12,63,92,3,22,34,18,86
Os09t0568700-01,31,7,47,47,93,27,0,0,4,3,0,9,4
Os09t0568400-02,11506,11884,14208,9802,13577,5003,3169,3553,4935,10037,14543,21295,15952
Os09t0568266-00,8,0,0,0,0,1,0,2,4,2,0,13,3
Os09t0568400-01,13,51,69,28,27,1,15,25,27,18,60,104,66
Os09t0569000-01,17,13,0,29,0,0,58,85,49,41,0,0,27
Os09t0569100-01,1627,1549,850,1085,965,843,3344,3116,2658,3017,764,1303,1515
Os09t0568800-01,11905,13211,15898,9639,14632,6411,5273,5595,6522,11990,14687,20096,15889
Os09t0568900-01,6142,6334,6505,6285,6932,3181,4154,3794,3976,6218,6207,8095,7898
Os09t0569151-00,29,21,26,41,42,34,27,48,39,52,8,23,37
Os09t0569200-01,1509,1857,1278,1421,1268,792,1334,1370,1166,1228,1081,1519,1386
Os09t0569300-01,647,811,364,557,530,254,551,699,522,448,366,489,540
Os09t0569400-01,3474,4206,2081,3274,3295,2297,4648,4762,4219,3712,2245,3478,3381
Os09t0569450-01,395,470,583,394,468,286,478,428,457,487,465,662,641
Os09t0569700-01,559,730,331,546,309,417,578,702,564,353,245,208,217
Os09t0569800-00,260,322,234,245,338,178,878,1030,816,593,152,300,182
Os09t0569900-01,137,93,98,44,123,244,84,103,107,61,49,66,87
Os09t0570000-01,685,1278,522,760,601,685,5064,5509,4506,2779,646,817,743
Os09t0570100-01,391,982,68,121,123,652,7841,7767,7969,3891,98,115,82
Os09t0570150-00,3,0,0,0,0,0,28,48,57,7,0,0,0
Os09t0570200-01,1079,1249,433,1011,1111,586,1526,1374,1200,1598,1142,1699,1751
Os09t0570200-02,301,125,636,373,484,330,65,191,280,0,0,0,10
Os09t0570300-01,3462,3236,1766,2661,2868,2304,4091,4321,4421,4883,2788,4213,3767
Os09t0570400-01,2730,2849,1489,1733,1960,1469,3473,3564,2156,4405,1395,2824,2177
Os09t0570500-01,2378,2092,1362,1904,1884,1390,2900,2994,2213,1972,1555,2028,1655
Os09t0570600-01,1212,1355,753,865,874,483,1270,1306,854,1233,874,1394,895
Os09t0570800-01,404,377,309,457,666,292,28,25,22,106,90,116,183
Os09t0570850-00,13,0,0,15,33,0,0,0,0,8,9,0,0
Os09t0571000-00,38,13,71,28,33,0,0,0,14,35,0,35,30
Os09t0570900-01,450,540,199,373,434,179,593,624,579,499,289,368,552
Os09t0570900-02,95,115,179,167,132,55,366,331,270,236,126,272,183
Os09t0571100-01,186,192,99,174,204,110,48,35,96,203,177,185,197
Os09t0571200-01,4578,4378,1737,4960,5069,2974,7746,6082,6455,4352,1931,2147,2887
Os09t0571400-01,3078,3168,3245,2357,3744,954,1133,1280,1423,3091,3408,4559,4006
Os09t0572000-01,77,66,38,49,45,4,23,16,5,47,23,8,17
Os09t0571500-01,1320,1416,1294,1001,949,531,1029,1256,899,1403,1147,1994,1618
Os09t0572150-01,0,0,0,21,11,0,43,16,20,27,37,0,0
