transcript_id,DC1,DC2,DC3,DN1,DN2,DN3,PC1,PC2,PC3,PC4,PN3,PNC1,PNC2
Os09t0111800-01,842,1206,450,350,498,315,1671,831,1627,634,491,607,1030
Os09t0113000-01,575,457,306,388,290,453,490,534,390,488,279,370,317
Os09t0114700-00,28,0,0,8,0,13,44,50,0,0,0,12,0
Os09t0114500-01,7802,7849,5364,7124,8004,3675,4572,5099,4316,5681,5366,6325,7159
Os09t0114500-03,203,112,171,217,99,41,106,28,26,34,68,208,113
Os09t0115500-01,1107,1275,484,626,434,724,1848,1495,1258,1267,344,695,699
Os09t0115600-01,1385,1303,784,1322,1093,609,1294,1142,1156,1123,962,621,1195
Os09t0115900-01,245,135,51,114,100,103,28,45,77,50,0,28,8
Os09t0116900-01,30,12,0,13,20,0,0,0,0,0,0,0,0
Os09t0116400-01,2546,3044,1865,2202,1871,1190,2801,2804,2176,2507,1913,2365,2535
Os09t0115400-01,35980,42308,28044,31737,39786,20160,24195,25492,25727,31407,21733,30123,29654
Os09t0122100-00,97,40,15,3,16,34,25,19,29,27,122,57,79
Os09t0122200-00,11,6,13,7,4,0,17,5,7,5,23,26,17
Os09t0123100-01,3062,3477,1809,2784,2957,1435,3658,3538,3199,3580,2312,3126,2846
Os09t0119600-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os09t0120033-01,0,0,0,0,15,0,10,27,36,15,0,0,4
Os09t0120600-00,0,0,0,0,0,0,0,4,0,0,0,0,0
Os09t0119100-01,2577,2507,1494,1626,1671,1481,2939,3011,2592,3056,1747,2575,2295
Os09t0120033-02,19,19,1,8,7,0,31,46,53,2,14,21,14
Os09t0120100-00,1418,1424,681,1403,1257,796,2401,2529,2155,2145,1037,1329,1670
Os09t0120800-01,1564,2056,969,1363,1319,1033,346,585,467,435,268,329,480
Os09t0120900-01,19,31,11,4,50,17,4,0,0,3,0,0,20
Os09t0121000-02,5380,6171,2795,4084,4391,2445,8120,8462,5757,4889,2247,3801,3893
Os09t0121000-01,1,13,1,17,41,7,24,32,23,26,17,7,12
Os09t0121075-00,3,4,0,3,6,0,6,5,3,2,0,0,4
Os09t0123250-00,0,0,0,0,0,0,3,2,0,0,0,0,0
Os09t0123200-01,4356,4696,2225,3004,3438,1805,5268,5121,5131,4781,2480,3650,3528
Os09t0123500-01,104,161,0,32,0,34,83,74,159,71,35,45,39
Os09t0124100-00,131,70,0,0,18,106,273,297,76,302,0,0,0
Os09t0124232-00,14,21,4,9,5,21,77,43,9,65,2,0,0
Os09t0123300-01,3715,4085,2379,3174,3243,1997,5099,4661,4036,4578,2402,3152,3580
Os09t0124300-00,1193,1573,654,725,1088,558,805,923,759,1114,520,872,976
Os09t0124200-01,16,35,5,34,22,9,39,77,30,18,0,28,33
Os09t0124566-00,498,570,158,251,332,257,0,0,0,0,0,0,0
Os09t0125400-00,0,0,0,5,8,0,0,0,0,0,0,0,0
Os09t0124800-01,186,210,0,50,48,61,39,38,17,20,0,0,0
Os09t0125766-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os09t0125828-01,9,0,0,0,0,0,0,0,0,0,0,0,0
Os09t0125900-01,58,29,50,78,46,31,13,7,0,10,15,0,32
Os09t0126600-01,178,122,176,164,195,80,91,43,64,128,170,103,133
Os09t0127300-01,687,364,217,517,341,305,518,333,254,378,195,140,204
Os09t0127800-01,6429,7977,5170,7405,7970,3674,4652,4875,4199,4557,3747,5006,5353
Os09t0127800-03,40,53,18,33,38,71,58,22,6,28,10,0,70
Os09t0128400-01,925,615,131,326,713,703,2319,2478,2532,2677,177,934,723
Os09t0128400-02,759,1307,791,397,202,708,2538,2595,1119,2158,484,523,689
Os09t0128750-01,75,81,59,25,20,35,73,109,49,93,26,30,35
Os09t0128600-01,1249,1666,1247,874,931,575,2109,2348,2225,1743,1713,1154,1360
Os09t0128600-04,3676,3604,1004,2333,2226,2516,4428,4487,2802,3025,379,2351,1512
Os09t0128600-02,321,550,36,362,282,242,1272,1593,458,268,27,134,98
Os09t0129301-00,717,978,851,633,600,544,547,652,514,552,511,926,467
Os09t0129600-01,209,563,488,126,75,642,1846,2012,1866,2540,146,196,178
Os09t0129800-00,149,425,305,53,51,421,1881,2031,1629,2061,44,103,111
Os09t0129400-02,1046,1100,446,1107,1023,490,1500,1862,1131,835,301,441,493
Os09t0129450-00,597,773,530,491,513,315,469,503,453,387,388,521,327
Os09t0129500-01,471,581,276,256,178,259,1264,1265,1607,1012,256,408,254
Os09t0130700-00,17,18,5,0,0,38,87,38,37,77,0,0,19
Os09t0130500-01,4,0,0,3,23,0,0,0,0,0,0,0,0
Os09t0130300-01,1193,1610,1185,925,854,649,7,6,23,13,0,0,24
Os09t0131000-01,677,581,364,650,598,387,730,718,568,583,545,767,647
Os09t0130800-02,5365,6002,2141,3467,3434,3567,5621,5050,3550,3852,1765,2800,2833
Os09t0130800-01,1746,1616,91,822,755,1508,1756,2858,1634,838,29,609,235
Os09t0130901-01,323,486,93,290,259,248,627,741,350,277,11,126,115
Os09t0131200-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os09t0131150-01,20,166,289,68,0,0,284,421,462,319,373,177,180
Os09t0131200-02,728,848,237,849,769,345,1307,1324,1035,1093,212,559,712
Os09t0131400-01,3124,5246,1365,4612,2818,3145,8697,11553,5185,2513,380,1636,1935
Os09t0131400-02,868,527,491,932,641,504,2013,2847,738,427,599,816,350
Os09t0132900-02,0,0,23,0,0,0,0,16,0,0,0,0,10
Os09t0132900-01,6,13,2,0,0,0,10,0,0,0,33,0,43
Os09t0132600-01,2673,3236,2788,2053,2515,1612,3851,3749,3969,4026,2703,4122,3599
Os09t0133000-01,474,477,310,436,433,346,350,353,398,380,244,371,467
Os09t0133200-01,4991,4492,3719,4454,4751,2373,6729,6287,6713,8202,4696,6598,6640
Os09t0133250-00,19,16,0,13,6,2,60,63,8,13,1,25,5
Os09t0133600-01,1648,1584,800,750,944,899,4420,4050,4105,4044,749,1008,1032
Os09t0133600-02,134,209,1,84,32,435,625,487,451,522,59,240,197
Os09t0133650-00,0,0,0,0,0,0,0,1,0,0,1,0,0
Os09t0133700-01,1544,2115,1274,1681,2149,955,1752,1621,1748,1982,1102,1632,1600
Os09t0133800-01,1183,1634,621,1645,1214,596,3828,4118,2550,1660,441,1023,1411
Os09t0133800-02,40,74,25,39,20,10,63,270,83,97,108,6,47
Os09t0134400-01,1766,1607,651,989,1070,929,1845,2297,1391,1676,485,1084,1133
Os09t0134500-01,0,0,0,0,0,0,0,6,6,19,0,0,0
Os09t0134500-02,3260,4034,1784,2559,2786,1195,3362,3418,3096,2677,1396,2464,2787
Os09t0134900-01,1532,1523,748,1266,947,728,1394,1499,1051,841,498,952,825
Os09t0134900-02,34,65,16,24,26,31,67,58,48,34,9,38,25
Os09t0135400-01,932,985,504,884,887,567,865,981,805,1190,598,849,927
Os09t0135501-01,492,501,343,535,510,274,546,608,353,287,137,317,315
Os09t0135700-01,786,636,344,415,400,498,970,844,784,839,259,561,483
Os09t0135800-02,595,680,402,490,706,354,230,372,345,477,402,477,454
Os09t0135800-01,262,165,167,221,212,89,254,248,115,216,54,82,140
Os09t0237600-01,4467,4468,2891,4473,4889,2188,3671,3607,3271,3877,3459,4256,4672
Os09t0237900-01,1129,1422,1073,1078,1038,463,991,1089,718,936,577,1158,879
Os09t0238700-01,1,13,1,2,2,1,1,1,0,0,0,0,0
Os09t0238700-02,148,113,52,55,33,46,0,0,0,0,0,0,1
Os09t0239450-00,0,15,0,0,0,0,0,0,0,0,0,0,0
Os09t0240200-01,347,264,128,59,88,416,27,18,24,58,32,0,7
Os09t0240350-00,62,16,3,4,11,56,36,26,40,39,24,21,48
Os09t0240850-01,37,61,54,46,52,16,14,36,75,54,48,27,80
Os09t0240500-01,1940,2001,1027,1407,1357,993,3716,3566,2153,2606,846,1613,1764
Os09t0240500-02,1,1,0,1,1,5,1,1,3,2,0,1,1
Os09t0241550-00,45,59,118,66,71,24,0,13,10,29,8,54,63
Os09t0240975-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os09t0241100-01,1855,2450,1817,1944,1970,702,291,331,365,791,1181,2021,1886
Os09t0242000-00,4,3,8,3,0,6,0,0,3,2,10,2,18
Os09t0242800-01,613,517,228,322,378,923,715,620,873,642,241,259,462
Os09t0243200-01,14,17,0,11,17,140,50,77,148,167,0,0,8
Os09t0241700-01,10450,13865,5944,7751,7492,8946,0,0,0,0,0,0,3
Os09t0244900-01,2134,1801,1057,1626,2125,1029,1373,1310,1576,1655,1413,1852,1884
Os09t0244900-03,717,963,375,1074,780,364,1177,1165,530,436,295,605,470
Os09t0245500-01,1743,1846,1174,1702,1520,1023,2669,2541,2335,2273,1527,2541,2154
Os09t0246200-01,78,717,0,167,401,0,439,240,109,182,39,602,261
Os09t0246200-03,1559,1677,1450,1275,1389,652,1901,2122,1873,1843,1308,1569,1658
Os09t0246300-01,42,59,41,15,0,0,0,11,0,52,20,92,84
Os09t0246500-01,276,125,71,121,122,61,108,215,233,200,73,261,273
Os09t0246300-02,227,83,141,58,55,59,49,35,63,48,30,111,73
Os09t0246700-01,556,542,222,427,339,347,579,603,556,556,234,311,321
Os09t0247500-01,311,418,212,241,320,235,0,0,0,0,0,0,0
Os09t0247600-01,4,9,0,0,0,0,0,0,0,0,0,0,0
Os09t0247700-01,15426,19368,8794,17744,15032,9508,27615,31004,21724,16188,10464,13327,14085
Os09t0248000-02,2235,1879,762,1199,1127,1535,2262,2592,1610,1401,490,1252,786
Os09t0248000-03,128,185,212,80,81,46,222,198,0,144,129,65,152
Os09t0248000-04,258,285,38,240,132,134,433,646,384,222,20,35,57
Os09t0248100-01,3524,2553,3129,6262,6046,2454,721,922,990,2097,4258,3399,4938
Os09t0248200-02,91,130,0,101,136,47,25,15,20,22,28,56,59
Os09t0248200-01,8912,9772,5330,6512,7563,7476,10232,11585,9990,10842,5047,7551,6844
Os09t0248300-01,4170,4791,3058,3772,3714,2370,5095,5405,5021,5901,2986,4141,4176
Os09t0249400-01,435,337,179,604,429,219,191,180,156,328,163,252,316
Os09t0248900-01,1009,1142,636,1757,1113,972,982,1061,733,1170,1214,1038,1563
Os09t0249000-01,8035,8194,4251,12549,9852,4509,7877,8379,9148,9473,8006,10719,11524
Os09t0249100-01,282,860,24,521,159,50,1053,1254,274,194,220,300,216
Os09t0249600-01,3131,3138,2407,2041,2317,1384,3841,3837,3347,3716,2349,3338,3274
Os09t0249900-01,1242,1364,1248,954,1015,956,2574,2171,1786,2754,1063,1556,1350
Os09t0249750-00,14,24,0,10,11,0,43,34,17,40,0,24,19
Os09t0249700-01,17547,18351,12233,16015,17390,8375,15691,16552,14158,16050,12644,15499,16521
Os09t0250300-00,0,0,0,0,0,0,0,16,0,0,0,0,0
Os09t0250400-01,3,8,0,10,0,0,26,12,8,15,0,30,0
Os09t0250150-00,627,723,501,505,605,387,324,324,427,525,506,721,661
Os09t0250200-00,27,26,15,15,20,0,10,0,12,7,30,36,34
Os09t0251100-00,19,25,0,20,33,8,34,36,47,29,0,6,31
Os09t0250700-01,1378,1204,513,852,718,764,1928,1730,1366,1656,486,694,654
Os09t0251400-01,700,667,487,615,571,587,682,661,533,696,327,515,488
Os09t0251450-00,0,0,0,3,0,0,2,0,0,0,0,12,0
Os09t0251650-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os09t0251500-01,185,230,103,192,210,177,171,216,199,211,208,278,181
Os09t0251800-01,404,530,119,175,174,193,678,647,606,562,167,346,224
Os09t0252000-00,1225,1238,1203,1083,1295,495,994,968,937,1139,769,1327,1187
Os09t0252100-01,10153,10813,6884,10132,15145,4389,3637,4523,4869,6879,9171,8823,11267
Os09t0252700-01,416,1458,157,1216,1265,601,4392,5140,2150,992,7,192,525
Os09t0252800-01,7124,9321,2376,6017,5252,3339,14836,16062,11833,7507,1051,3066,4590
Os09t0252800-02,3406,3399,2196,2182,2125,1710,3723,4303,4362,3628,3405,4172,2809
Os09t0255333-01,3,0,0,3,20,0,118,128,142,171,34,20,73
Os09t0253000-01,8038,8788,6689,8455,8702,7983,10324,9098,9566,11844,8563,9948,9978
Os09t0255400-02,0,0,0,0,0,0,9,28,2,5,0,0,6
Os09t0255600-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os09t0255400-01,43,64,170,28,26,51,498,490,616,324,78,132,216
Os09t0255000-01,1367,885,325,748,577,289,3344,2939,2755,3210,1184,1604,1869
Os09t0255800-01,57,12,18,26,27,16,220,126,211,69,39,62,35
Os09t0255900-01,18,56,23,78,22,40,182,285,126,318,178,196,263
Os09t0258000-02,773,497,671,1035,97,149,2121,1344,1265,696,41,103,169
Os09t0258000-01,4784,6068,4358,4369,4633,3902,12382,12111,13857,11828,4746,6337,6408
Os09t0258500-01,2148,2192,1210,1750,1866,816,2296,2019,1472,1696,1018,1654,1583
Os09t0260200-00,67,61,14,12,4,39,88,101,90,55,0,27,20
Os09t0260900-01,8,23,4,30,25,21,35,37,25,4,6,7,22
Os09t0261100-01,22,19,29,30,3,40,10,27,68,26,29,0,38
Os09t0261300-01,1555,1633,883,1611,1353,569,2571,2045,2581,2094,1377,2146,1922
Os09t0261300-02,400,662,177,452,336,365,1639,2027,1076,656,156,330,446
Os09t0261400-01,253,341,44,166,323,101,201,229,208,177,69,161,95
Os09t0261900-01,385,624,596,637,634,145,148,162,89,187,322,502,342
Os09t0261900-02,102,184,64,144,77,9,23,35,16,48,46,30,42
Os09t0258600-01,32118,31588,28660,23961,30245,18879,16619,17734,16967,28059,29407,36845,30075
Os09t0263474-00,13,6,0,86,10,5,7,5,9,7,23,16,5
Os09t0263933-01,3,0,0,2,0,0,0,0,0,0,0,0,0
Os09t0263972-00,3,0,0,0,0,0,0,0,0,0,0,0,0
Os09t0264400-01,0,0,0,19,11,3,0,0,0,0,0,0,0
Os09t0264675-00,0,0,0,0,0,0,0,0,0,0,6,0,0
Os09t0265500-01,0,16,0,0,9,0,0,0,0,0,0,0,0
Os09t0266000-02,0,0,0,0,0,0,44,12,0,22,14,58,0
Os09t0266000-01,145,77,21,22,53,177,541,504,281,1041,111,0,146
Os09t0266100-02,94,171,37,85,62,82,44,38,30,17,0,0,15
Os09t0266100-01,5,9,0,3,0,0,0,0,8,0,0,0,0
Os09t0266950-00,0,0,0,14,0,0,0,11,0,4,0,5,17
Os09t0266600-01,108,92,88,153,101,23,33,48,50,70,94,45,70
Os09t0267300-01,121,141,85,116,121,41,136,113,77,156,27,57,72
Os09t0266400-01,3012,3214,1541,3025,3090,1161,3245,3739,2463,2597,1779,2353,2864
Os09t0267500-01,1138,1428,787,986,1107,557,799,1041,950,1094,992,1227,1223
Os09t0267500-02,6,19,2,13,3,10,4,14,15,1,1,16,13
Os09t0268100-00,4,0,0,0,0,0,0,0,0,0,0,0,0
Os09t0267800-01,271,292,141,113,82,141,381,656,588,189,71,248,122
Os09t0268300-01,21,0,0,0,0,61,15,43,28,15,0,0,0
Os09t0268300-02,20,34,0,12,45,0,71,63,38,71,0,4,8
Os09t0268500-01,4,0,0,0,0,0,0,4,0,0,0,0,0
Os09t0268600-01,7,11,0,0,0,0,129,109,7,148,0,0,0
Os09t0268700-00,83,110,122,85,66,21,0,0,0,0,0,0,0
Os09t0268800-00,164,350,311,163,141,54,0,0,0,0,0,0,0
Os09t0270700-01,15,0,0,0,23,0,339,380,265,115,56,91,88
Os09t0267600-01,5343,5402,4176,4758,4704,3958,6268,6062,6424,6081,4527,5243,5927
Os09t0267701-00,24,5,27,6,14,4,8,14,27,9,10,10,8
Os09t0270900-01,451,433,168,244,292,359,307,296,257,264,60,108,149
Os09t0271100-02,0,17,0,8,0,0,74,30,9,19,0,0,0
Os09t0271100-01,10,0,0,0,0,0,36,54,0,3,0,0,0
Os09t0272000-02,3314,2895,1418,1958,1499,2276,1113,1537,834,1317,496,752,620
Os09t0272000-01,36,22,1,2,4,1,0,0,0,0,0,0,0
Os09t0272300-01,1242,1223,583,1113,1145,525,309,347,288,512,674,724,644
Os09t0272401-00,21,5,0,12,18,12,16,11,10,6,16,28,0
Os09t0272500-01,1383,1634,799,1181,1440,1111,540,432,446,448,159,351,390
Os09t0272600-01,550,760,499,395,372,317,1270,1184,905,1732,741,1383,1660
Os09t0272900-01,0,0,0,0,0,0,410,263,200,271,41,0,12
Os09t0272900-02,0,0,0,0,0,0,0,0,0,0,0,0,57
Os09t0274800-00,38,16,26,33,45,20,0,0,0,0,0,0,0
Os09t0275200-01,3,12,9,4,0,15,3,31,21,12,0,16,7
Os09t0275300-00,19,0,0,0,0,87,0,0,0,0,0,0,0
Os09t0274900-01,1803,1473,1579,1075,913,715,1698,1762,2176,2096,905,1799,1546
Os09t0275400-01,25,43,11,65,29,14,0,0,0,0,0,0,0
Os09t0276600-01,592,451,191,305,407,344,0,0,0,0,0,0,0
Os09t0278000-00,8,8,16,0,0,0,3,1,9,0,5,0,6
Os09t0278300-00,0,0,0,0,0,0,0,0,0,7,0,0,0
Os09t0278401-00,3,7,0,4,4,0,20,12,4,0,7,10,1
Os09t0278700-00,191,136,54,20,46,262,134,120,59,176,5,0,11
Os09t0277800-01,1687,2434,1788,1712,2339,585,651,767,517,1492,805,925,1263
Os09t0278900-01,374,430,186,368,258,175,364,372,217,188,194,343,193
Os09t0279000-01,4947,5878,3124,3521,3917,2933,6145,6384,5573,5490,2766,4113,3917
Os09t0279050-00,83,129,75,97,75,50,66,87,62,79,102,112,117
Os09t0279300-00,0,0,0,0,0,0,0,0,9,0,0,0,3
Os09t0279100-01,3243,3921,1940,2859,2590,1365,4295,4677,3820,3479,2088,2742,2692
Os09t0279400-01,633,397,95,82,214,530,753,547,111,541,0,22,14
Os09t0279500-01,2390,1904,989,781,968,1752,2172,2119,716,3532,388,771,441
Os09t0279900-00,17,3,1,2,0,7,14,43,19,48,11,20,2
Os09t0279600-01,1218,1918,930,1108,1072,568,1571,1907,1569,1383,698,1489,1508
Os09t0280300-01,3585,3491,2432,3722,4051,1625,1198,1183,1246,1822,1811,1907,2084
Os09t0280500-01,2813,4221,1640,2103,1270,2551,6438,6831,5553,4618,1610,2569,2512
Os09t0280750-01,327,341,119,124,280,158,118,152,203,162,51,140,156
Os09t0280600-01,1530,1494,1242,1122,1240,821,1487,1345,1104,1484,1199,1867,1607
Os09t0281450-00,0,2,0,1,0,0,3,0,2,1,1,5,2
Os09t0281300-02,1854,1850,1565,1536,1656,970,1505,1611,1443,1525,1220,1652,1660
Os09t0281850-00,0,0,0,32,0,51,47,28,0,8,0,25,40
Os09t0281800-01,82,132,15,58,109,0,285,282,368,200,139,84,117
Os09t0281700-01,1147,1433,751,1033,1140,796,2739,2467,2108,2286,1017,1589,1372
Os09t0281750-00,325,332,248,225,221,265,542,515,529,512,300,281,342
Os09t0281600-01,8112,9835,6391,6794,7476,5039,10379,10701,9727,8640,5408,7015,7004
Os09t0281650-01,110,50,65,116,77,34,81,133,48,40,11,25,55
Os09t0281600-02,1,1,14,5,1,9,4,4,1,1,22,1,1
Os09t0282300-00,4,0,0,0,3,0,0,0,0,0,0,0,0
Os09t0282701-00,50,59,21,42,42,30,11,7,0,12,0,25,39
Os09t0283600-01,136,27,3,21,33,27,173,263,250,139,3,0,0
Os09t0281900-01,1892,3778,270,2202,2080,2199,4834,5389,3837,3365,627,303,1341
Os09t0281900-02,1511,187,1086,87,363,482,707,781,639,223,682,1862,1091
Os09t0284250-01,0,5,0,8,0,0,0,6,2,0,0,0,0
Os09t0284300-01,460,459,275,322,419,280,361,422,472,505,343,444,353
Os09t0284200-01,3415,3544,2199,3064,2719,2070,3917,4126,3052,3302,2185,2736,2515
Os09t0284400-01,2012,1818,823,1242,1420,2486,1119,1177,963,1447,1267,1538,1478
Os09t0284600-01,1829,2446,1286,1186,1392,1348,2417,2563,2317,1761,1109,1745,1555
Os09t0286300-00,440,561,393,395,497,168,110,96,189,308,424,809,561
Os09t0286400-01,4195,4930,2924,3726,2893,2624,10217,9962,8151,7026,3282,4378,4447
Os09t0286600-01,1913,1781,1523,1389,1582,824,3530,3120,2920,2177,1247,2332,2023
Os09t0286600-02,304,153,72,141,64,1,860,841,424,242,92,127,137
Os09t0287300-01,406,449,200,338,261,282,415,534,285,454,146,319,281
Os09t0287000-01,5685,4323,935,2716,3045,2247,8967,7863,5648,5999,685,2138,2307
Os09t0287500-01,822,582,212,346,356,964,448,498,287,595,95,144,234
Os09t0292300-00,7,8,0,7,5,0,11,6,15,15,0,0,7
Os09t0293450-00,0,7,0,3,0,0,4,10,2,9,9,0,4
Os09t0293400-01,1939,2127,1574,1817,1877,1853,2671,2672,2826,2642,1729,2522,1903
Os09t0293500-01,3338,2766,1292,3037,2102,1617,5001,4597,3992,3562,2342,3535,3603
Os09t0293900-01,1102,1254,1093,1072,1126,598,755,744,619,783,756,1089,1187
Os09t0294300-01,136,225,174,109,168,128,54,40,69,105,82,142,101
Os09t0295000-01,12,15,0,3,0,0,0,0,0,0,0,0,0
Os09t0295200-01,4,9,0,5,3,153,0,3,0,0,0,0,0
Os09t0295300-00,21,35,9,12,36,69,0,0,0,0,3,0,0
Os09t0294000-01,5949,6885,2739,5544,5921,2200,8028,7146,4564,5421,4202,5361,5693
Os09t0296400-01,1471,1691,1297,1266,1463,577,889,1017,885,1173,836,1247,1567
Os09t0296700-01,319,363,263,385,316,272,284,349,344,367,312,248,292
Os09t0296800-01,409,365,125,106,96,462,555,496,241,702,80,142,139
Os09t0296900-01,2571,2811,1223,1888,1991,1376,2536,2403,2089,2287,1562,2474,1952
Os09t0297000-01,2853,3228,2996,2516,2532,1364,3337,3523,3337,3048,1634,2178,2378
Os09t0297100-01,8214,8050,6720,8660,8206,6140,9379,8821,9112,10406,10154,12303,9919
Os09t0297900-01,3,0,0,0,15,0,0,0,0,0,0,0,0
Os09t0298100-01,87,142,0,153,138,0,106,35,104,15,30,82,17
Os09t0297400-01,12677,13912,12306,11457,14696,6536,3430,3798,5237,8109,13581,14534,12452
Os09t0298266-00,0,1,0,0,2,0,0,0,0,0,0,0,0
Os09t0298200-01,2574,2527,721,1334,1751,925,2348,1892,984,1269,339,506,514
Os09t0298400-01,1080,1373,517,825,820,591,799,800,827,885,626,781,761
Os09t0298500-01,903,1066,760,1057,1383,495,68,154,213,437,454,1003,786
Os09t0298500-02,1,1,1,1,1,1,1,1,1,1,1,1,1
Os09t0298700-01,1214,1437,969,944,1053,889,1325,1484,1518,1198,677,1317,916
Os09t0299000-02,4219,4487,3365,3304,4055,2604,1972,2192,2518,3523,2895,4368,4026
Os09t0299000-01,730,480,302,590,445,109,839,466,380,415,114,133,135
Os09t0299300-01,301,465,105,299,377,277,66,112,129,279,242,491,505
Os09t0299400-00,230,230,146,202,111,127,374,356,374,367,158,166,175
Os09t0299200-01,3079,3087,1017,1795,1571,2718,3834,4194,3212,3049,1214,1337,1297
Os09t0299500-01,1570,1592,951,1139,1254,523,2024,2164,1729,1469,785,1307,1215
Os09t0301800-01,23,11,6,38,25,24,22,50,103,156,123,80,189
Os09t0300800-01,2633,2977,2502,1645,3010,1291,134,307,343,569,227,333,466
Os09t0304400-00,37,0,0,8,27,5,157,60,239,0,0,0,0
Os09t0304500-01,339,229,65,248,189,309,214,228,216,81,237,202,241
Os09t0306500-00,171,162,223,108,130,117,17,45,63,94,149,152,129
Os09t0306566-00,132,86,77,85,51,73,41,36,47,78,80,45,43
Os09t0306632-00,375,557,298,344,641,382,120,185,157,433,166,479,431
Os09t0306650-01,224,181,47,82,64,116,109,93,81,210,18,52,112
Os09t0306232-01,537,624,195,989,411,200,264,160,88,86,40,34,91
Os09t0306400-01,4060,3370,2431,4201,3628,2120,5528,5511,4517,5887,6042,6870,7610
Os09t0306700-01,5037,6470,2334,3682,4214,2805,6950,7280,6283,5443,2200,3668,3430
Os09t0307300-01,1062,563,821,1580,872,474,138,287,154,699,1178,812,1321
Os09t0307300-02,44,18,0,92,29,0,0,23,0,24,39,68,52
Os09t0306800-01,3495,3993,2329,3127,2953,2477,4327,4045,3403,3190,2021,3291,3025
Os09t0307800-02,272,237,157,368,307,6,562,600,321,235,280,374,283
Os09t0307800-01,935,1118,447,791,609,759,1527,1335,1178,1023,518,667,796
Os09t0308500-01,292,467,320,390,405,183,127,123,73,235,195,338,265
Os09t0309100-01,1039,1308,762,813,918,759,1256,1088,785,1123,710,960,873
Os09t0309200-01,170,304,147,83,92,142,807,867,1069,623,484,174,353
Os09t0308900-01,4808,4391,2986,3878,3901,2822,3949,4015,3026,4309,3529,4148,4524
Os09t0308900-02,80,66,16,64,54,46,48,47,31,69,11,27,55
Os09t0309600-01,10,11,3,54,0,0,0,0,0,13,23,0,22
Os09t0309500-01,1075,667,659,1223,890,394,760,632,773,920,887,1124,1207
Os09t0309700-01,1458,1490,463,937,784,580,2723,2410,2492,1731,641,1095,896
Os09t0309900-01,3568,3542,2144,2137,2731,1967,1784,2133,2072,3321,1989,2967,2481
Os09t0310800-01,1785,1863,748,1595,1133,871,2975,3031,1739,1184,621,890,804
Os09t0311600-01,1647,2191,260,1288,1111,2543,1220,1238,542,479,269,658,606
Os09t0313500-01,1490,1846,782,1185,1297,797,2307,2479,1909,1478,444,840,1001
Os09t0313550-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os09t0313600-02,992,1018,765,814,996,0,1203,1240,1394,1087,0,0,677
Os09t0313600-01,15,39,22,44,22,0,32,25,61,9,0,0,199
Os09t0314200-01,673,1163,739,499,492,148,2801,3329,2326,1883,395,401,615
Os09t0314300-01,265,362,165,363,462,139,583,874,148,561,112,53,745
Os09t0314300-02,2292,2183,1849,1909,2069,1634,1551,1399,1643,1906,2062,2240,1489
Os09t0314333-00,929,885,647,739,862,523,190,251,207,649,595,744,623
Os09t0314900-00,73,629,346,290,261,271,197,866,886,263,90,1026,1052
Os09t0314400-01,1364,1424,696,1007,1045,655,1459,1470,1242,1480,952,1652,1232
Os09t0315200-01,823,1106,387,793,710,419,256,331,292,277,52,142,173
Os09t0315700-01,1148,1333,1535,948,1105,352,409,681,557,570,286,607,699
Os09t0315000-01,4790,3178,1432,2411,1761,3171,4418,4305,2361,3604,518,820,972
Os09t0315050-00,990,1328,1319,710,923,440,13,18,22,11,20,30,5
Os09t0315100-01,1538,1960,782,1285,1203,642,1806,1876,1423,739,103,226,315
Os09t0316000-01,659,905,1366,3029,2776,1082,148,136,153,513,834,645,635
Os09t0315800-01,3351,2508,1080,1906,2150,2056,2859,2960,2406,2038,1350,2014,1599
Os09t0317700-01,290,234,251,290,284,175,320,330,183,270,165,215,169
Os09t0319800-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os09t0318600-01,711,614,513,563,612,243,363,375,247,416,461,639,489
Os09t0320400-01,978,939,736,894,919,566,244,402,380,619,851,989,1140
Os09t0321200-01,59,54,39,75,56,15,0,47,0,23,11,72,58
Os09t0321500-01,125,92,75,35,81,94,77,55,23,154,52,123,90
Os09t0321900-01,187,153,115,131,187,229,188,200,163,351,145,59,169
Os09t0322000-01,1534,1595,1357,1137,1124,534,3177,3413,3658,3258,1293,1542,2156
Os09t0322100-01,26,64,26,56,14,0,188,119,112,78,46,149,36
Os09t0322200-01,622,563,297,602,564,376,706,649,638,669,271,364,437
Os09t0322400-01,1057,1118,521,943,534,764,0,0,0,0,0,0,0
Os09t0322500-01,1086,1284,583,786,553,626,0,0,0,0,0,0,0
Os09t0322600-02,326,455,112,246,239,381,817,858,512,283,68,80,115
Os09t0322800-00,211,430,33,184,141,109,379,375,329,179,46,103,137
Os09t0322600-01,196,110,110,145,193,0,347,395,223,314,223,302,162
Os09t0322900-00,64,60,44,42,63,21,0,0,0,0,0,0,0
Os09t0323000-01,1208,1235,901,1252,1531,973,1650,1594,1276,1200,1213,968,1419
Os09t0323500-01,148,125,0,35,54,919,542,428,284,219,19,33,18
